,date,symbol,open,close,low,high,volume,Close_Prediction
0,2010-01-06,YHOO,17.17,17.17,17.07,17.299999,16422000.0,19.243845
1,2010-01-07,YHOO,16.809999,16.700001,16.57,16.9,31816300.0,19.26805
2,2010-01-08,YHOO,16.68,16.700001,16.620001,16.76,15470000.0,19.087837
3,2010-01-11,YHOO,16.77,16.74,16.48,16.83,16181900.0,18.926903
4,2010-01-12,YHOO,16.65,16.68,16.6,16.860001,15672400.0,18.940466
5,2010-01-13,YHOO,16.879999,16.9,16.65,16.98,16955600.0,18.933811
6,2010-01-14,YHOO,16.809999,17.120001,16.799999,17.23,16715600.0,18.98788
7,2010-01-15,YHOO,17.25,16.82,16.75,17.25,18415000.0,19.137905
8,2010-01-19,YHOO,16.780001,16.75,16.639999,16.959999,15182600.0,19.111443
9,2010-01-20,YHOO,16.65,16.379999,16.25,16.68,14419500.0,18.984934
10,2010-01-21,YHOO,16.389999,16.200001,16.1,16.58,21858400.0,18.835546
11,2010-01-22,YHOO,16.08,15.88,15.81,16.209999,25132800.0,18.648153
12,2010-01-25,YHOO,16.07,15.86,15.74,16.110001,19683700.0,18.478508
13,2010-01-26,YHOO,15.82,15.99,15.7,16.17,43979400.0,18.362654
14,2010-01-27,YHOO,16.459999,15.98,15.77,16.49,41701000.0,18.399738
15,2010-01-28,YHOO,15.93,15.44,15.44,15.96,30159500.0,18.440681
16,2010-01-29,YHOO,15.51,15.01,14.9,15.67,39664600.0,18.254951
17,2010-02-01,YHOO,15.14,15.05,14.87,15.3,29865700.0,17.92639
18,2010-02-02,YHOO,15.1,15.17,15.03,15.32,27555200.0,17.79386
19,2010-02-03,YHOO,15.12,15.46,15.12,15.6,24730600.0,17.847795
20,2010-02-04,YHOO,15.34,15.01,14.99,15.52,27668100.0,17.986156
21,2010-02-05,YHOO,15.01,15.19,14.92,15.25,20713800.0,17.933184
22,2010-02-08,YHOO,15.18,14.99,14.95,15.47,19856400.0,17.840944
23,2010-02-09,YHOO,15.2,15.07,14.94,15.24,16716900.0,17.83477
24,2010-02-10,YHOO,15.02,14.8,14.48,15.02,36518100.0,17.793798
25,2010-02-11,YHOO,14.87,15.22,14.77,15.25,24509500.0,17.73017
